Security,CO16 Comdty                                                     ,
Start Date,10/17/2003 0:00,
End Date,4/12/2023 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
4/12/2023,78.69,863
4/11/2023,77.49,2062
4/10/2023,76.53,337
4/6/2023,77.03,457
4/5/2023,77.15,2810
4/4/2023,77.05,1368
4/3/2023,77.14,1019
3/31/2023,75.2,21
3/30/2023,74.36,84
3/29/2023,73.72,401
3/28/2023,74.19,468
3/27/2023,74.04,241
3/24/2023,71.52,311
3/23/2023,72.08,94
3/22/2023,72.54,24
3/21/2023,71.68,488
3/20/2023,70.98,524
3/17/2023,70.26,406
3/16/2023,71.08,843
3/15/2023,70.24,775
3/14/2023,72.84,580
3/13/2023,75.2,710
3/10/2023,76.44,103
3/9/2023,75.76,80
3/8/2023,76.63,115
3/7/2023,77.12,232
3/6/2023,79.25,829
3/3/2023,78.86,165
3/2/2023,77.77,153
3/1/2023,77.36,192
2/28/2023,77.05,108
2/27/2023,76.45,140
2/24/2023,77.32,666
2/23/2023,76.96,210
2/22/2023,76.1,164
2/21/2023,77.39,176
2/20/2023,78.22,180
2/17/2023,77.21,307
2/16/2023,78.76,135
2/15/2023,78.84,1115
2/14/2023,78.95,260
2/13/2023,79.36,216
2/10/2023,78.92,83
2/9/2023,77.63,227
2/8/2023,78.19,99
2/7/2023,77.27,1410
2/6/2023,75.57,267
2/3/2023,74.73,115
2/2/2023,76.83,323
2/1/2023,76.94,768
1/31/2023,79.18,10407
1/30/2023,77.99,10949
1/27/2023,79.18,12284
1/26/2023,80.38,5915
1/25/2023,79.97,5943
1/24/2023,80.25,9348
1/23/2023,81.66,9844
1/20/2023,81.03,10690
1/19/2023,80.13,8336
1/18/2023,79.39,19903
1/17/2023,79.64,17439
1/16/2023,79.07,3054
1/13/2023,79.71,7884
1/12/2023,78.86,7465
1/11/2023,78.07,9465
1/10/2023,76.44,7953
1/9/2023,76.54,8319
1/6/2023,75.36,5965
1/5/2023,75.12,8418
1/4/2023,74.63,13226
1/3/2023,76.77,10134
1/2/2023,79.1,#N/A N/A
12/30/2022,79.1,5749
12/29/2022,77.85,366
12/28/2022,78.8,127
12/27/2022,79.17,107
12/23/2022,78.93,475
12/22/2022,76.43,311
12/21/2022,77.29,155
12/20/2022,76.27,138
12/19/2022,75.71,64
12/16/2022,75.51,46
12/15/2022,76.48,8
12/14/2022,78.06,499
12/13/2022,77.06,185
12/12/2022,76.11,56
12/9/2022,74.92,362
12/8/2022,74.76,152
12/7/2022,75.41,78
12/6/2022,77.03,365
12/5/2022,79.27,50
12/2/2022,81.06,27
12/1/2022,81.24,8
11/30/2022,81.78,100
11/29/2022,79.62,289
11/28/2022,79,94
11/25/2022,78.48,65
