Security,CO12 Comdty                                                     ,
Start Date,4/11/2003 0:00,
End Date,4/12/2023 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
4/12/2023,80.52,885
4/11/2023,79.29,1305
4/10/2023,78.21,255
4/6/2023,78.78,1393
4/5/2023,78.91,3620
4/4/2023,78.83,814
4/3/2023,78.92,1173
3/31/2023,76.48,1271
3/30/2023,75.49,596
3/29/2023,74.73,1030
3/28/2023,75.21,1082
3/27/2023,75.04,587
3/24/2023,72.3,2490
3/23/2023,72.95,1445
3/22/2023,73.48,559
3/21/2023,72.46,980
3/20/2023,71.58,1579
3/17/2023,70.8,1295
3/16/2023,71.8,3585
3/15/2023,70.91,3261
3/14/2023,73.84,903
3/13/2023,76.46,1578
3/10/2023,77.88,1483
3/9/2023,77.1,969
3/8/2023,78.06,418
3/7/2023,78.61,296
3/6/2023,80.89,1462
3/3/2023,80.49,469
3/2/2023,79.37,2043
3/1/2023,78.93,428
2/28/2023,78.59,3376
2/27/2023,77.79,3112
2/24/2023,78.63,2555
2/23/2023,78.13,4449
2/22/2023,77.12,4030
2/21/2023,78.69,1917
2/20/2023,79.57,834
2/17/2023,78.55,4019
2/16/2023,80.23,2141
2/15/2023,80.35,3072
2/14/2023,80.55,2480
2/13/2023,81.04,2992
2/10/2023,80.64,4882
2/9/2023,79.18,3122
2/8/2023,79.76,3022
2/7/2023,78.77,3893
2/6/2023,76.82,10506
2/3/2023,75.9,3743
2/2/2023,78.11,6924
2/1/2023,78.27,5175
1/31/2023,80.77,4048
1/30/2023,79.58,2725
1/27/2023,81.02,6389
1/26/2023,82.31,1307
1/25/2023,81.76,1555
1/24/2023,82.02,3325
1/23/2023,83.52,1551
1/20/2023,82.96,1812
1/19/2023,81.92,3077
1/18/2023,81.11,2846
1/17/2023,81.46,5134
1/16/2023,80.63,1500
1/13/2023,81.32,5670
1/12/2023,80.33,3498
1/11/2023,79.4,4951
1/10/2023,77.59,6775
1/9/2023,77.62,6488
1/6/2023,76.44,2872
1/5/2023,76.25,3195
1/4/2023,75.65,2848
1/3/2023,78.2,1482
1/2/2023,80.72,#N/A N/A
12/30/2022,80.72,546
12/29/2022,79.4,706
12/28/2022,80.28,1020
12/27/2022,80.8,559
12/23/2022,80.53,955
12/22/2022,77.91,2578
12/21/2022,78.8,1498
12/20/2022,77.55,2251
12/19/2022,76.95,1097
12/16/2022,76.71,2622
12/15/2022,77.83,2532
12/14/2022,79.46,2247
12/13/2022,78.25,3379
12/12/2022,76.98,2765
12/9/2022,75.67,3502
12/8/2022,75.64,3640
12/7/2022,76.39,3460
12/6/2022,78.09,3332
12/5/2022,80.51,3127
12/2/2022,82.51,5769
12/1/2022,82.83,1610
11/30/2022,83.52,41727
11/29/2022,81.11,55568
11/28/2022,80.49,55364
11/25/2022,80,22471
11/24/2022,81.3,15695
11/23/2022,80.97,47731
11/22/2022,82.06,31203
11/21/2022,81.76,61800
11/18/2022,81.14,71377
11/17/2022,81.79,46369
11/16/2022,83.38,39810
11/15/2022,84.74,54348
11/14/2022,83.34,39226
11/11/2022,84.66,37533
11/10/2022,82.83,39198
11/9/2022,82.57,40144
11/8/2022,84.84,35812
11/7/2022,86.46,33699
11/4/2022,86.73,48224
11/3/2022,83.91,29797
11/2/2022,85.03,31991
11/1/2022,83.35,37364
10/31/2022,82.76,2261
10/28/2022,83.27,1704
10/27/2022,84.5,1464
10/26/2022,83.7,3931
10/25/2022,82.25,1203
10/24/2022,81.35,1697
10/21/2022,81.21,1514
10/20/2022,80.81,7666
10/19/2022,81.4,6745
10/18/2022,80.38,1341
10/17/2022,80.75,787
10/14/2022,80.33,474
10/13/2022,82.39,901
10/12/2022,80.75,1415
10/11/2022,82.06,1414
10/10/2022,83.83,959
10/7/2022,85.01,1254
10/6/2022,82.93,2442
10/5/2022,81.88,1704
10/4/2022,80.02,981
10/3/2022,77.66,1355
9/30/2022,75.67,2387
9/29/2022,77.27,1106
9/28/2022,78.17,1183
9/27/2022,75.83,1264
9/26/2022,74.98,935
9/23/2022,76.87,2609
9/22/2022,80.4,2570
9/21/2022,79.68,1126
9/20/2022,80.22,1107
9/19/2022,81.59,851
9/16/2022,81.24,2680
9/15/2022,81.23,485
9/14/2022,84.47,1110
9/13/2022,84.06,1107
9/12/2022,84.72,2358
9/9/2022,83.58,1718
9/8/2022,80.85,1253
9/7/2022,80.37,2067
9/6/2022,84.03,920
9/5/2022,84.96,649
9/2/2022,83.81,2453
9/1/2022,83.75,3708
8/31/2022,86.65,9974
8/30/2022,87.63,6425
8/29/2022,90.59,2633
8/26/2022,88.67,3593
8/25/2022,88.94,8248
8/24/2022,90.74,9258
8/23/2022,90.47,9273
8/22/2022,88.48,3971
8/19/2022,88.64,5057
8/18/2022,88.06,4118
8/17/2022,86.93,3426
8/16/2022,86.18,3863
8/15/2022,87.73,3398
8/12/2022,89.31,3917
8/11/2022,90.39,5744
8/10/2022,89.13,5523
8/9/2022,87.61,4918
8/8/2022,87.88,4737
8/5/2022,85.8,3077
8/4/2022,85.51,5010
8/3/2022,88.18,6851
8/2/2022,90.28,8739
8/1/2022,89.08,6187
7/29/2022,91.87,1851
7/28/2022,90.29,1126
7/27/2022,90.72,2665
7/26/2022,88.53,2398
7/25/2022,88.74,1269
7/22/2022,86.88,1733
7/21/2022,87.76,1878
7/20/2022,89.34,1303
7/19/2022,89.23,1288
7/18/2022,88.79,2208
7/15/2022,85.34,1253
7/14/2022,84.19,1418
7/13/2022,85.67,1469
7/12/2022,85.06,1446
7/11/2022,90.15,737
7/8/2022,89.02,681
7/7/2022,86.94,982
7/6/2022,84.22,970
7/5/2022,84.76,1517
7/4/2022,93.46,489
7/1/2022,92.19,1039
6/30/2022,92.07,2272
6/29/2022,95.57,1701
6/28/2022,97.13,4348
6/27/2022,94.57,2312
6/24/2022,93.16,1267
6/23/2022,91.37,1325
6/22/2022,94.57,1317
6/21/2022,96.68,913
6/20/2022,96.96,552
6/17/2022,96.19,2848
6/16/2022,100.92,2274
6/15/2022,99.77,1125
6/14/2022,101.1,1332
6/13/2022,102.53,826
6/10/2022,102.34,949
6/9/2022,103.57,1426
6/8/2022,103.26,2120
6/7/2022,101.25,1244
6/6/2022,99.38,509
6/3/2022,99.37,1154
6/2/2022,98.18,403
6/1/2022,96.77,448
5/31/2022,97,28216
5/30/2022,98.47,7014
5/27/2022,97.67,14464
5/26/2022,97.13,17029
5/25/2022,95.49,16759
5/24/2022,94.89,13701
5/23/2022,94.49,10975
5/20/2022,93.51,10866
5/19/2022,93.84,20831
5/18/2022,91.94,19450
5/17/2022,94.19,25634
5/16/2022,95.43,15270
5/13/2022,94.86,21227
5/12/2022,93.05,15840
5/11/2022,93.61,22222
5/10/2022,89.7,25475
5/9/2022,91.48,22462
5/6/2022,95.39,14628
5/5/2022,94.35,23187
5/4/2022,94.16,19854
5/3/2022,90.83,16489
5/2/2022,91.65,16074
4/29/2022,91.83,2533
4/28/2022,92.6,2913
4/27/2022,92.16,1473
4/26/2022,92.06,1211
4/25/2022,91.03,757
4/22/2022,93.24,341
4/21/2022,95.4,1208
4/20/2022,94.03,3358
4/19/2022,93.41,845
4/18/2022,97.66,227
4/14/2022,97.74,490
4/13/2022,97.2,488
4/12/2022,95.09,727
4/11/2022,92.06,803
4/8/2022,93.9,1146
4/7/2022,92.6,1609
4/6/2022,91.99,681
4/5/2022,94.64,937
4/4/2022,95.48,449
4/1/2022,93.05,1649
3/31/2022,91.78,4061
3/30/2022,93.56,645
3/29/2022,90.74,680
3/28/2022,90.64,924
3/25/2022,94.96,3106
3/24/2022,93.7,1270
3/23/2022,95.76,1421
3/22/2022,93.37,1436
3/21/2022,93.69,1473
3/18/2022,90.4,1752
3/17/2022,89.35,816
3/16/2022,84.54,849
3/15/2022,86.34,800
3/14/2022,88.11,862
3/11/2022,91.68,1460
3/10/2022,88.35,2762
3/9/2022,87.61,3718
3/8/2022,98.22,2873
3/7/2022,98.14,1557
3/4/2022,96.44,1363
3/3/2022,89.84,883
3/2/2022,89.45,3183
3/1/2022,85.58,5427
2/28/2022,84.47,5416
2/25/2022,83.24,9308
2/24/2022,84.21,13252
2/23/2022,84.72,4336
2/22/2022,83.91,4855
2/21/2022,83.64,2353
2/18/2022,82.46,4407
2/17/2022,81.79,7532
2/16/2022,82.54,5234
2/15/2022,81.65,6075
2/14/2022,84.28,6835
2/11/2022,83.56,8017
2/10/2022,82.24,4129
2/9/2022,82.29,3973
2/8/2022,81.27,1431
2/7/2022,82.56,1535
2/4/2022,82.42,2986
2/3/2022,81.34,2661
2/2/2022,80.14,3315
2/1/2022,79.72,3851
1/31/2022,80.32,2346
1/28/2022,79.82,4638
1/27/2022,79.92,2802
1/26/2022,80.62,3965
1/25/2022,79.74,3077
1/24/2022,78.48,2240
1/21/2022,79.76,1914
1/20/2022,80.27,2401
1/19/2022,79.9,1812
1/18/2022,79.42,4733
1/17/2022,78.63,1708
1/14/2022,78.26,3665
1/13/2022,77.15,1816
1/12/2022,77.3,3697
1/11/2022,76.8,2508
1/10/2022,74.73,1604
1/7/2022,75.27,1598
1/6/2022,75.43,2128
1/5/2022,74.77,1174
1/4/2022,74.66,4026
1/3/2022,73.68,826
12/31/2021,72.45,721
12/30/2021,74.48,765
12/29/2021,74.14,1610
12/28/2021,73.54,511
12/27/2021,73.14,710
12/24/2021,70.59,55
12/23/2021,71.74,1229
12/22/2021,70.73,1470
12/21/2021,70.14,2534
12/20/2021,68.16,5505
12/17/2021,69.65,3269
12/16/2021,71.03,1809
12/15/2021,70.41,1108
12/14/2021,70.64,1460
12/13/2021,71.14,1210
12/10/2021,71.51,1352
12/9/2021,71.17,1984
12/8/2021,72.29,2527
12/7/2021,71.59,1968
12/6/2021,69.47,2088
12/3/2021,66.94,1796
12/2/2021,66.52,4816
12/1/2021,65.73,6071
11/30/2021,65.98,129337
11/29/2021,69.48,89892
11/26/2021,67.74,134216
11/25/2021,75.73,13122
11/24/2021,75.55,39625
11/23/2021,75.81,81415
11/22/2021,73.79,43977
11/19/2021,72.75,65539
11/18/2021,74.57,60201
11/17/2021,73.62,41711
