Security,CO9 Comdty                                                      ,
Start Date,4/11/2003 0:00,
End Date,4/12/2023 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,PX_VOLUME
4/12/2023,82.08,8680
4/11/2023,80.83,5483
4/10/2023,79.67,4773
4/6/2023,80.31,4180
4/5/2023,80.41,6686
4/4/2023,80.32,5638
4/3/2023,80.38,10612
3/31/2023,77.53,9600
3/30/2023,76.43,5492
3/29/2023,75.58,7656
3/28/2023,76.08,7403
3/27/2023,75.89,5929
3/24/2023,72.98,6918
3/23/2023,73.72,4863
3/22/2023,74.35,8515
3/21/2023,73.2,7909
3/20/2023,72.19,9132
3/17/2023,71.37,9974
3/16/2023,72.5,10816
3/15/2023,71.57,14827
3/14/2023,74.79,6198
3/13/2023,77.59,8225
3/10/2023,79.17,4720
3/9/2023,78.25,4839
3/8/2023,79.29,3439
3/7/2023,79.89,6417
3/6/2023,82.3,2825
3/3/2023,81.89,4943
3/2/2023,80.73,4359
3/1/2023,80.27,3937
2/28/2023,79.95,63057
2/27/2023,78.98,44613
2/24/2023,79.82,55072
2/23/2023,79.2,79318
2/22/2023,78.1,76551
2/21/2023,79.87,49358
2/20/2023,80.8,23523
2/17/2023,79.74,73120
2/16/2023,81.55,50714
2/15/2023,81.7,54009
2/14/2023,81.94,63518
2/13/2023,82.53,46473
2/10/2023,82.17,83795
2/9/2023,80.57,67431
2/8/2023,81.2,61171
2/7/2023,80.13,67436
2/6/2023,77.97,79570
2/3/2023,77.03,82184
2/2/2023,79.33,68775
2/1/2023,79.56,68830
1/31/2023,82.3,11752
1/30/2023,81.12,9057
1/27/2023,82.74,10515
1/26/2023,83.98,5189
1/25/2023,83.32,4465
1/24/2023,83.55,5549
1/23/2023,85.08,7360
1/20/2023,84.53,4639
1/19/2023,83.43,10729
1/18/2023,82.54,13465
1/17/2023,82.97,11109
1/16/2023,81.92,4946
1/13/2023,82.72,13139
1/12/2023,81.59,9997
1/11/2023,80.54,9733
1/10/2023,78.57,12559
1/9/2023,78.48,11502
1/6/2023,77.3,6400
1/5/2023,77.22,8526
1/4/2023,76.52,6569
1/3/2023,79.45,3738
1/2/2023,82.09,#N/A N/A
12/30/2022,82.09,3359
12/29/2022,80.62,5814
12/28/2022,81.47,3383
12/27/2022,82.08,2799
12/23/2022,81.81,2452
12/22/2022,79.11,4851
12/21/2022,80.03,3577
12/20/2022,78.59,3179
12/19/2022,77.95,3084
12/16/2022,77.72,3771
12/15/2022,78.97,5825
12/14/2022,80.62,8298
12/13/2022,79.29,5883
12/12/2022,77.73,5843
12/9/2022,76.35,5605
12/8/2022,76.35,8700
12/7/2022,77.17,8747
12/6/2022,78.92,7355
12/5/2022,81.43,7869
12/2/2022,83.57,6276
12/1/2022,84.18,4832
11/30/2022,84.86,18563
11/29/2022,82.3,21902
11/28/2022,81.69,22048
11/25/2022,81.27,10996
11/24/2022,82.71,11323
11/23/2022,82.36,18061
11/22/2022,83.65,12662
11/21/2022,83.33,32155
11/18/2022,82.76,28044
11/17/2022,83.51,18915
11/16/2022,85.29,10990
11/15/2022,86.62,18343
11/14/2022,85.2,13989
11/11/2022,86.78,10187
11/10/2022,84.81,12065
11/9/2022,84.38,14749
11/8/2022,86.79,10476
11/7/2022,88.53,10891
11/4/2022,88.8,15282
11/3/2022,85.68,7601
11/2/2022,86.82,10513
11/1/2022,85.11,12517
10/31/2022,84.52,5491
10/28/2022,85.14,4989
10/27/2022,86.49,6119
10/26/2022,85.65,4510
10/25/2022,84.08,4267
10/24/2022,83.19,2568
10/21/2022,83,4408
10/20/2022,82.47,9420
10/19/2022,83.02,8539
10/18/2022,81.88,11322
10/17/2022,82.52,4725
10/14/2022,82.14,4194
10/13/2022,84.35,4665
10/12/2022,82.59,4204
10/11/2022,83.97,6939
10/10/2022,85.85,3093
10/7/2022,87.1,7400
10/6/2022,84.83,3544
10/5/2022,83.73,6890
10/4/2022,81.82,6201
10/3/2022,79.35,4426
9/30/2022,77.35,6294
9/29/2022,79.03,3100
9/28/2022,79.85,6025
9/27/2022,77.35,4353
9/26/2022,76.35,4254
9/23/2022,78.4,9561
9/22/2022,82.22,5361
9/21/2022,81.44,4734
9/20/2022,81.95,3300
9/19/2022,83.25,4824
9/16/2022,82.81,6218
9/15/2022,82.75,9041
9/14/2022,86.22,6956
9/13/2022,85.77,5981
9/12/2022,86.58,6017
9/9/2022,85.37,4628
9/8/2022,82.53,4228
9/7/2022,81.97,5775
9/6/2022,85.92,4225
9/5/2022,87.15,3613
9/2/2022,85.63,4371
9/1/2022,85.51,6519
8/31/2022,88.49,46172
8/30/2022,89.71,46832
8/29/2022,92.88,27370
8/26/2022,90.62,40217
8/25/2022,90.95,33290
8/24/2022,92.81,46495
8/23/2022,92.38,38758
8/22/2022,90.12,36897
8/19/2022,90.32,29514
8/18/2022,89.69,31945
8/17/2022,88.25,34420
8/16/2022,87.4,34135
8/15/2022,89.14,26722
8/12/2022,90.9,26860
8/11/2022,92.11,29765
8/10/2022,90.64,31871
8/9/2022,89.12,28802
8/8/2022,89.4,30851
8/5/2022,87.3,26844
8/4/2022,86.93,30683
8/3/2022,89.66,44959
8/2/2022,92.09,37998
8/1/2022,90.92,42662
7/29/2022,94.03,7422
7/28/2022,92.34,4387
7/27/2022,92.66,8235
7/26/2022,90.34,5706
7/25/2022,90.66,3528
7/22/2022,88.74,5593
7/21/2022,89.68,8118
7/20/2022,91.36,5536
7/19/2022,91.19,6768
7/18/2022,90.67,8078
7/15/2022,87.03,5783
7/14/2022,85.83,16257
7/13/2022,87.22,6868
7/12/2022,86.59,10295
7/11/2022,92.09,4647
7/8/2022,91.18,7146
7/7/2022,88.91,10090
7/6/2022,85.89,9557
7/5/2022,86.61,8388
7/4/2022,95.9,1955
7/1/2022,94.69,3577
6/30/2022,94.53,7121
6/29/2022,98.15,5803
6/28/2022,99.87,6094
6/27/2022,97.14,4294
6/24/2022,95.73,8307
6/23/2022,93.96,5342
6/22/2022,97.12,5860
6/21/2022,99.45,3436
6/20/2022,99.61,2705
6/17/2022,98.81,5034
6/16/2022,104.14,3860
6/15/2022,102.88,3341
6/14/2022,104.4,5418
6/13/2022,105.87,2976
6/10/2022,105.85,5305
6/9/2022,107.23,4889
6/8/2022,107.15,3346
6/7/2022,104.98,3453
6/6/2022,103.16,2621
6/3/2022,103.1,1694
6/2/2022,101.67,2924
6/1/2022,100.17,3412
5/31/2022,100.67,18323
5/30/2022,102.32,4649
5/27/2022,101.32,10804
5/26/2022,100.68,13601
5/25/2022,98.67,12069
5/24/2022,97.99,10074
5/23/2022,97.6,6380
5/20/2022,96.59,5972
5/19/2022,96.84,12723
5/18/2022,94.64,10343
5/17/2022,97.17,13767
5/16/2022,98.65,9999
5/13/2022,97.91,9092
5/12/2022,95.79,8527
5/11/2022,96.3,11730
5/10/2022,92.31,13634
5/9/2022,94.52,11020
5/6/2022,98.88,9789
5/5/2022,97.55,12063
5/4/2022,97.35,12721
5/3/2022,93.59,10063
5/2/2022,94.6,8416
4/29/2022,95.16,5825
4/28/2022,95.9,8447
4/27/2022,95.24,5662
4/26/2022,94.99,5620
4/25/2022,93.72,6919
4/22/2022,96.25,4387
4/21/2022,98.47,4392
4/20/2022,97.13,5410
4/19/2022,96.52,3366
4/18/2022,100.97,1490
4/14/2022,100.92,4221
4/13/2022,100,3562
4/12/2022,97.67,5105
4/11/2022,93.99,5719
4/8/2022,96.15,3932
4/7/2022,94.53,5961
4/6/2022,93.95,7481
4/5/2022,96.98,4737
4/4/2022,97.81,4557
4/1/2022,95.1,7964
3/31/2022,94.35,16581
3/30/2022,96.97,5576
3/29/2022,93.8,6007
3/28/2022,93.84,3709
3/25/2022,98.86,4979
3/24/2022,97.45,7898
3/23/2022,99.51,10861
3/22/2022,96.7,7679
3/21/2022,97.02,5897
3/18/2022,93.16,3578
3/17/2022,91.91,3962
3/16/2022,86.65,6249
3/15/2022,88.54,6880
3/14/2022,90.76,9872
3/11/2022,94.57,7711
3/10/2022,91.07,12266
3/9/2022,90.75,13764
3/8/2022,102.47,17698
3/7/2022,101.52,13177
3/4/2022,99.44,11487
3/3/2022,92.31,13859
3/2/2022,92.08,18347
3/1/2022,88.02,20970
2/28/2022,86.85,119738
2/25/2022,85.24,109993
2/24/2022,86.24,205196
2/23/2022,86.56,70790
2/22/2022,85.79,91313
2/21/2022,85.47,46913
2/18/2022,84.25,86189
2/17/2022,83.54,83029
2/16/2022,84.46,101072
2/15/2022,83.55,92048
2/14/2022,86.38,78312
2/11/2022,85.5,104931
2/10/2022,84.02,84302
2/9/2022,84.09,80025
2/8/2022,83.11,74538
2/7/2022,84.55,55665
2/4/2022,84.52,69647
2/3/2022,83.27,64678
2/2/2022,81.99,68978
2/1/2022,81.57,48281
1/31/2022,82.32,7163
1/28/2022,81.78,13787
1/27/2022,81.84,5701
1/26/2022,82.57,7988
1/25/2022,81.54,6883
1/24/2022,80.21,5142
1/21/2022,81.62,7400
1/20/2022,82.2,5286
1/19/2022,81.93,7467
1/18/2022,81.37,8012
1/17/2022,80.52,2271
1/14/2022,80.14,7600
1/13/2022,78.94,5208
1/12/2022,79.11,7064
1/11/2022,78.5,5118
1/10/2022,76.25,4222
1/7/2022,76.83,3569
1/6/2022,77.03,5637
1/5/2022,76.27,4223
1/4/2022,76.07,4750
1/3/2022,75.07,1358
12/31/2021,73.83,2942
12/30/2021,75.95,3542
12/29/2021,75.62,5655
12/28/2021,75.02,2501
12/27/2021,74.59,1892
12/24/2021,72.02,426
12/23/2021,73.1,2452
12/22/2021,72.02,3427
12/21/2021,71.23,5858
12/20/2021,69.15,8062
12/17/2021,70.76,2491
12/16/2021,72.17,5414
12/15/2021,71.39,5917
12/14/2021,71.52,3334
12/13/2021,72.07,2578
12/10/2021,72.48,4912
12/9/2021,72.07,4042
12/8/2021,73.26,4563
12/7/2021,72.61,7747
12/6/2021,70.36,9721
12/3/2021,67.67,5156
12/2/2021,67.27,12692
12/1/2021,66.46,9536
11/30/2021,66.77,43413
11/29/2021,70.41,23861
11/26/2021,68.68,40910
11/25/2021,77.06,5906
11/24/2021,77,18263
11/23/2021,77.24,24903
